date,value
1994-12-27,0.00168
1994-12-28,0.00168
1994-12-29,0.0016500000000000002
1994-12-30,0.0016500000000000002
1995-01-02,0.00157333
1995-01-03,0.00161333
1995-01-04,0.00160333
1995-01-05,0.00157667
1995-01-06,0.00156333
1995-01-09,0.00156
1995-01-10,0.00156
1995-01-11,0.00152
1995-01-12,0.00153333
1995-01-13,0.00154
1995-01-16,0.00154
1995-01-17,0.00154
1995-01-18,0.00154
1995-01-19,0.00154667
1995-01-20,0.00153333
1995-01-23,0.00153333
1995-01-24,0.00151667
1995-01-25,0.00151
1995-01-26,0.0015
1995-01-27,0.00149667
1995-01-30,0.00150333
1995-01-31,0.0017833299999999999
1995-02-01,0.00178
1995-02-02,0.00178
1995-02-03,0.0017833299999999999
1995-02-06,0.00179
1995-02-07,0.00179
1995-02-08,0.00178667
1995-02-09,0.00179
1995-02-10,0.0017933299999999999
1995-02-13,0.0018
1995-02-14,0.00179667
1995-02-15,0.0017933299999999999
1995-02-16,0.0018
1995-02-17,0.0018
1995-02-20,0.0018
1995-02-21,0.0018
1995-02-22,0.0018
1995-02-23,0.0018
1995-02-24,0.0014066699999999998
1995-03-01,0.0014000000000000002
1995-03-02,0.0014000000000000002
1995-03-03,0.0014033300000000002
1995-03-06,0.0014066699999999998
1995-03-07,0.0014099999999999998
1995-03-08,0.0014199999999999998
1995-03-09,0.0014266699999999999
1995-03-10,0.00249333
1995-03-13,0.0021
1995-03-14,0.0020333300000000003
1995-03-15,0.0020233300000000003
1995-03-16,0.0020233300000000003
1995-03-17,0.0020233300000000003
1995-03-20,0.00202
1995-03-21,0.00202
1995-03-22,0.0020166700000000004
1995-03-23,0.0020166700000000004
1995-03-24,0.0020166700000000004
1995-03-27,0.0020166700000000004
1995-03-28,0.00202
1995-03-29,0.00202
1995-03-30,0.0020166700000000004
1995-03-31,0.00245333
1995-04-03,0.00246
1995-04-04,0.00246
1995-04-05,0.00246
1995-04-06,0.00246
1995-04-07,0.00246
1995-04-10,0.0024666700000000002
1995-04-11,0.00248667
1995-04-12,0.00249
1995-04-17,0.00248667
1995-04-18,0.00247667
1995-04-19,0.00247
1995-04-20,0.00246333
1995-04-24,0.00246333
1995-04-25,0.00246
1995-04-26,0.00246
1995-04-27,0.00246
1995-04-28,0.0019
1995-05-02,0.0019033300000000002
1995-05-03,0.00192333
1995-05-04,0.00192
1995-05-05,0.00191
1995-05-08,0.00191
1995-05-09,0.00191667
1995-05-10,0.00191667
1995-05-11,0.00191333
1995-05-12,0.00191
1995-05-15,0.00190667
1995-05-16,0.0019
1995-05-17,0.00189667
1995-05-18,0.0018933300000000001
1995-05-19,0.0018933300000000001
1995-05-22,0.0018933300000000001
1995-05-23,0.0018933300000000001
1995-05-24,0.0019
1995-05-25,0.0018933300000000001
1995-05-26,0.0018933300000000001
1995-05-29,0.00189
1995-05-30,0.00189
1995-05-31,0.00189
1995-06-01,0.00189
1995-06-02,0.00189
1995-06-05,0.00189
1995-06-06,0.00189
1995-06-07,0.00189667
1995-06-08,0.0018933300000000001
1995-06-09,0.0018933300000000001
1995-06-12,0.0018933300000000001
1995-06-13,0.0018933300000000001
1995-06-14,0.0018933300000000001
1995-06-16,0.0018933300000000001
1995-06-19,0.0018933300000000001
1995-06-20,0.00189
1995-06-21,0.00189
1995-06-22,0.00189
1995-06-23,0.0018933300000000001
1995-06-26,0.0018933300000000001
1995-06-27,0.0018933300000000001
1995-06-28,0.0018933300000000001
1995-06-29,0.0018933300000000001
1995-06-30,0.00189
1995-07-03,0.00189
1995-07-04,0.00189
1995-07-05,0.00189
1995-07-06,0.00189
1995-07-07,0.00189
1995-07-10,0.00189
1995-07-11,0.00189
1995-07-12,0.00188667
1995-07-13,0.00188667
1995-07-14,0.0018833300000000001
1995-07-17,0.0018833300000000001
1995-07-18,0.00188
1995-07-19,0.00188
1995-07-20,0.00188
1995-07-21,0.00188
1995-07-24,0.00188
1995-07-25,0.00187667
1995-07-26,0.00187667
1995-07-27,0.00187667
1995-07-28,0.00187667
1995-07-31,0.00166667
1995-08-01,0.00166667
1995-08-02,0.00166667
1995-08-03,0.00166667
1995-08-04,0.0016333300000000001
1995-08-07,0.0016333300000000001
1995-08-08,0.0016333300000000001
1995-08-09,0.0016300000000000002
1995-08-10,0.0016300000000000002
1995-08-11,0.0016300000000000002
1995-08-14,0.00162333
1995-08-15,0.0016166700000000002
1995-08-16,0.0016166700000000002
1995-08-17,0.0016166700000000002
1995-08-18,0.00161333
1995-08-21,0.00161333
1995-08-22,0.00161333
1995-08-23,0.00161333
1995-08-24,0.00161333
1995-08-25,0.00161333
1995-08-28,0.00161
1995-08-29,0.00161
1995-08-30,0.00161
1995-08-31,0.0016166700000000002
1995-09-01,0.0016166700000000002
1995-09-04,0.0016166700000000002
1995-09-05,0.00161333
1995-09-06,0.00161333
1995-09-08,0.00161333
1995-09-11,0.00161333
1995-09-12,0.00161333
1995-09-13,0.00161333
1995-09-14,0.00161
1995-09-15,0.00161
1995-09-18,0.00161
1995-09-19,0.00161
1995-09-20,0.00161
1995-09-21,0.00161
1995-09-22,0.00161
1995-09-25,0.00161
1995-09-26,0.00161
1995-09-27,0.00161
1995-09-28,0.00158333
1995-09-29,0.0014399999999999999
1995-10-02,0.0014399999999999999
1995-10-03,0.0014433299999999998
1995-10-04,0.0014433299999999998
1995-10-05,0.00143667
1995-10-06,0.00142333
1995-10-09,0.0014166699999999999
1995-10-10,0.00142333
1995-10-11,0.00142333
1995-10-13,0.00142333
1995-10-16,0.00142333
1995-10-17,0.0014333299999999998
1995-10-18,0.0014533299999999999
1995-10-19,0.0014533299999999999
1995-10-20,0.00145667
1995-10-23,0.00145667
1995-10-24,0.00144667
1995-10-25,0.0014433299999999998
1995-10-26,0.0014399999999999999
1995-10-27,0.0014266699999999999
1995-10-30,0.0014199999999999998
1995-10-31,0.0014033300000000002
1995-11-01,0.00137333
1995-11-03,0.0013766700000000002
1995-11-06,0.0013900000000000002
1995-11-07,0.0014000000000000002
1995-11-08,0.00142333
1995-11-09,0.0014199999999999998
1995-11-10,0.0014333299999999998
1995-11-13,0.0014399999999999999
1995-11-14,0.0014399999999999999
1995-11-16,0.0014399999999999999
1995-11-17,0.0014399999999999999
1995-11-20,0.0014333299999999998
1995-11-21,0.00138333
1995-11-22,0.0013866700000000002
1995-11-23,0.0013800000000000002
1995-11-24,0.0013800000000000002
1995-11-27,0.00138333
1995-11-28,0.00138333
1995-11-29,0.0013800000000000002
1995-11-30,0.00132
1995-12-01,0.00132667
1995-12-04,0.00133
1995-12-05,0.00132667
1995-12-06,0.00133
1995-12-07,0.0013333300000000002
1995-12-08,0.0013333300000000002
1995-12-11,0.00134333
1995-12-12,0.0013466700000000001
1995-12-13,0.0013466700000000001
1995-12-14,0.0013900000000000002
1995-12-15,0.0013933300000000001
1995-12-18,0.0013900000000000002
1995-12-19,0.0013900000000000002
1995-12-20,0.0013900000000000002
1995-12-21,0.0013866700000000002
1995-12-22,0.00138333
1995-12-26,0.00135333
1995-12-27,0.0013333300000000002
1995-12-28,0.00124333
1995-12-29,0.00124333
1996-01-02,0.0011766699999999999
1996-01-03,0.00117333
1996-01-04,0.00112333
1996-01-05,0.00112333
1996-01-08,0.00112333
1996-01-09,0.00112667
1996-01-10,0.00113333
1996-01-11,0.00113333
1996-01-12,0.00113333
1996-01-15,0.00113333
1996-01-16,0.0011400000000000002
1996-01-17,0.00113667
1996-01-18,0.00113333
1996-01-19,0.00118333
1996-01-22,0.00117
1996-01-23,0.00116
1996-01-24,0.0011766699999999999
1996-01-25,0.0011533300000000002
1996-01-26,0.00114667
1996-01-29,0.00113667
1996-01-30,0.00116
1996-01-31,0.00121667
1996-02-01,0.00119333
1996-02-02,0.00119667
1996-02-05,0.00119667
1996-02-06,0.00119667
1996-02-07,0.00119667
1996-02-08,0.00119667
1996-02-09,0.00119667
1996-02-12,0.0012
1996-02-13,0.00120667
1996-02-14,0.00123
1996-02-15,0.00123333
1996-02-16,0.00124
1996-02-21,0.00124333
1996-02-22,0.00124333
1996-02-23,0.00124
1996-02-26,0.00120333
1996-02-27,0.0011899999999999999
1996-02-28,0.00118333
1996-02-29,0.00103333
1996-03-01,0.00105667
1996-03-04,0.00105
1996-03-05,0.00103667
1996-03-06,0.00104
1996-03-07,0.00103667
1996-03-08,0.00103333
1996-03-11,0.00104333
1996-03-12,0.00104
1996-03-13,0.00103333
1996-03-14,0.00103333
1996-03-15,0.00103333
1996-03-18,0.00103333
1996-03-19,0.00103333
1996-03-20,0.00103333
1996-03-21,0.00103333
1996-03-22,0.00103333
1996-03-25,0.0010299999999999999
1996-03-26,0.0010299999999999999
1996-03-27,0.0010299999999999999
1996-03-28,0.0010299999999999999
1996-03-29,0.0010299999999999999
1996-04-01,0.00099667
1996-04-02,0.00099667
1996-04-03,0.00099667
1996-04-08,0.001
1996-04-09,0.001
1996-04-10,0.00104333
1996-04-11,0.00104333
1996-04-12,0.00104667
1996-04-15,0.0010533299999999999
1996-04-16,0.00105667
1996-04-17,0.00105667
1996-04-18,0.00105667
1996-04-19,0.00104667
1996-04-22,0.00104
1996-04-23,0.00100333
1996-04-24,0.001
1996-04-25,0.0009933300000000002
1996-04-26,0.00093333
1996-04-29,0.0009033299999999999
1996-04-30,0.0008799999999999999
1996-05-02,0.00089
1996-05-03,0.0008799999999999999
1996-05-06,0.0008799999999999999
1996-05-07,0.0008799999999999999
1996-05-08,0.0008799999999999999
1996-05-09,0.0008799999999999999
1996-05-10,0.0008799999999999999
1996-05-13,0.0008799999999999999
1996-05-14,0.00088333
1996-05-15,0.00088333
1996-05-16,0.00088333
1996-05-17,0.00088333
1996-05-20,0.00088333
1996-05-21,0.00088333
1996-05-22,0.00088333
1996-05-23,0.00088333
1996-05-24,0.00088667
1996-05-27,0.00093
1996-05-28,0.00095
1996-05-29,0.00097
1996-05-30,0.0009933300000000002
1996-05-31,0.00101
1996-06-03,0.00101667
1996-06-04,0.00102333
1996-06-05,0.00102333
1996-06-07,0.00106
1996-06-10,0.00107333
1996-06-11,0.00107333
1996-06-12,0.00107333
1996-06-13,0.00107333
1996-06-14,0.00107333
1996-06-17,0.00107333
1996-06-18,0.00105667
1996-06-19,0.00106667
1996-06-20,0.00103667
1996-06-21,0.00101
1996-06-24,0.00098667
1996-06-25,0.00092
1996-06-26,0.0009
1996-06-27,0.00086
1996-06-28,0.00083
1996-07-01,0.00083
1996-07-02,0.00083
1996-07-03,0.00082667
1996-07-04,0.00082333
1996-07-05,0.00082667
1996-07-08,0.00082333
1996-07-09,0.00082333
1996-07-10,0.0008200000000000001
1996-07-11,0.00082667
1996-07-12,0.00082667
1996-07-15,0.00082333
1996-07-16,0.00082333
1996-07-17,0.00082333
1996-07-18,0.0008200000000000001
1996-07-19,0.0008200000000000001
1996-07-22,0.0008200000000000001
1996-07-23,0.0008200000000000001
1996-07-24,0.0008200000000000001
1996-07-25,0.0008200000000000001
1996-07-26,0.0008200000000000001
1996-07-29,0.0008200000000000001
1996-07-30,0.0008200000000000001
1996-07-31,0.0008533300000000001
1996-08-01,0.00086
1996-08-02,0.00087333
1996-08-05,0.0009
1996-08-06,0.00089
1996-08-07,0.00089333
1996-08-08,0.00089333
1996-08-09,0.00089333
1996-08-12,0.00089333
1996-08-13,0.00089333
1996-08-14,0.00089333
1996-08-15,0.00089333
1996-08-16,0.00089333
1996-08-19,0.00089333
1996-08-20,0.00088667
1996-08-21,0.00087333
1996-08-22,0.0008633299999999999
1996-08-23,0.00086
1996-08-26,0.0008566699999999999
1996-08-27,0.00086
1996-08-28,0.0008566699999999999
1996-08-29,0.0008566699999999999
1996-08-30,0.00087333
1996-09-02,0.00087333
1996-09-03,0.00088667
1996-09-04,0.00088333
1996-09-05,0.00088333
1996-09-06,0.00088667
1996-09-09,0.00088667
1996-09-10,0.00089
1996-09-11,0.00089667
1996-09-12,0.00092333
1996-09-13,0.00092333
1996-09-16,0.00091333
1996-09-17,0.0009033299999999999
1996-09-18,0.00091
1996-09-19,0.00091333
1996-09-20,0.0009
1996-09-23,0.00088333
1996-09-24,0.00087667
1996-09-25,0.00087
1996-09-26,0.00087
1996-09-27,0.0008666699999999999
1996-09-30,0.0008366700000000001
1996-10-01,0.00082333
1996-10-02,0.00082333
1996-10-04,0.00082667
1996-10-07,0.00082333
1996-10-08,0.00082667
1996-10-09,0.00081667
1996-10-10,0.00082333
1996-10-11,0.0008366700000000001
1996-10-14,0.0008366700000000001
1996-10-15,0.0008566699999999999
1996-10-16,0.0008433300000000001
1996-10-17,0.0008533300000000001
1996-10-18,0.00084
1996-10-21,0.00083
1996-10-22,0.00084
1996-10-23,0.00082667
1996-10-24,0.0008333300000000001
1996-10-25,0.0008366700000000001
1996-10-28,0.0008366700000000001
1996-10-29,0.0008433300000000001
1996-10-30,0.0008466700000000001
1996-10-31,0.00088333
1996-11-01,0.00089
1996-11-04,0.00089333
1996-11-05,0.00091
1996-11-06,0.00089667
1996-11-07,0.00090667
1996-11-08,0.0009
1996-11-11,0.0009033299999999999
1996-11-12,0.0009
1996-11-13,0.00089
1996-11-14,0.00089333
1996-11-18,0.00089
1996-11-19,0.00089
1996-11-20,0.00089
1996-11-21,0.00088667
1996-11-22,0.00088667
1996-11-25,0.00088667
1996-11-26,0.00088667
1996-11-27,0.00087667
1996-11-28,0.0008799999999999999
1996-11-29,0.0008366700000000001
1996-12-02,0.00084
1996-12-03,0.00083
1996-12-04,0.00083
1996-12-05,0.0008433300000000001
1996-12-06,0.0008333300000000001
1996-12-09,0.0008366700000000001
1996-12-10,0.00084
1996-12-11,0.00084
1996-12-12,0.0008433300000000001
1996-12-13,0.0008466700000000001
1996-12-16,0.0008466700000000001
1996-12-17,0.0008500000000000001
1996-12-18,0.00087
1996-12-19,0.0008533300000000001
1996-12-20,0.0008566699999999999
1996-12-23,0.00086
1996-12-24,0.00086
1996-12-26,0.0008566699999999999
1996-12-27,0.0008533300000000001
1996-12-30,0.0008333300000000001
1996-12-31,0.0008333300000000001
1997-01-02,0.00077333
1997-01-03,0.00077
1997-01-06,0.00077
1997-01-07,0.00077
1997-01-08,0.00077
1997-01-09,0.00077
1997-01-10,0.00077667
1997-01-13,0.00077667
1997-01-14,0.00077667
1997-01-15,0.00077667
1997-01-16,0.00077667
1997-01-17,0.00078
1997-01-20,0.00078
1997-01-21,0.00077667
1997-01-22,0.00077667
1997-01-23,0.00078
1997-01-24,0.00078333
1997-01-27,0.00078
1997-01-28,0.0007933300000000001
1997-01-29,0.00078
1997-01-30,0.0008100000000000001
1997-01-31,0.00091667
1997-02-03,0.00091667
1997-02-04,0.00092333
1997-02-05,0.00092
1997-02-06,0.00092333
1997-02-07,0.00092333
1997-02-12,0.00092333
1997-02-13,0.00093
1997-02-14,0.00093
1997-02-17,0.00092333
1997-02-18,0.00092333
1997-02-19,0.00092
1997-02-20,0.00091667
1997-02-21,0.00091667
1997-02-24,0.00091333
1997-02-25,0.00091
1997-02-26,0.00090667
1997-02-27,0.0009033299999999999
1997-02-28,0.0008533300000000001
1997-03-03,0.0008566699999999999
1997-03-04,0.0008500000000000001
1997-03-05,0.0008500000000000001
1997-03-06,0.0008533300000000001
1997-03-07,0.0008566699999999999
1997-03-10,0.0008533300000000001
1997-03-11,0.0008566699999999999
1997-03-12,0.0008533300000000001
1997-03-13,0.0008566699999999999
1997-03-14,0.0008566699999999999
1997-03-17,0.0008566699999999999
1997-03-18,0.0008566699999999999
1997-03-19,0.0008533300000000001
1997-03-20,0.0008533300000000001
1997-03-21,0.0008533300000000001
1997-03-24,0.0008533300000000001
1997-03-25,0.0008533300000000001
1997-03-26,0.0008533300000000001
1997-03-31,0.00075667
1997-04-01,0.00075667
1997-04-02,0.00075667
1997-04-03,0.00075667
1997-04-04,0.00076333
1997-04-07,0.00077333
1997-04-08,0.00080333
1997-04-09,0.0007866700000000001
1997-04-10,0.00081667
1997-04-11,0.00082333
1997-04-14,0.0008200000000000001
1997-04-15,0.0007933300000000001
1997-04-16,0.00080667
1997-04-17,0.00082333
1997-04-18,0.0007866700000000001
1997-04-22,0.00077
1997-04-23,0.00076
1997-04-24,0.00075667
1997-04-25,0.00076
1997-04-28,0.00076333
1997-04-29,0.00076333
1997-04-30,0.0007933300000000001
1997-05-02,0.0007866700000000001
1997-05-05,0.00078333
1997-05-06,0.0007866700000000001
1997-05-07,0.0007866700000000001
1997-05-08,0.0007866700000000001
1997-05-09,0.0007933300000000001
1997-05-12,0.00079
1997-05-13,0.00079
1997-05-14,0.00079
1997-05-15,0.00079
1997-05-16,0.00079
1997-05-19,0.00079
1997-05-20,0.00079
1997-05-21,0.00079
1997-05-22,0.00079
1997-05-23,0.0007866700000000001
1997-05-26,0.00078333
1997-05-27,0.00076667
1997-05-28,0.00075
1997-05-30,0.00074667
1997-06-02,0.00074667
1997-06-03,0.00075
1997-06-04,0.00075
1997-06-05,0.00075333
1997-06-06,0.00076333
1997-06-09,0.00076
1997-06-10,0.00076
1997-06-11,0.00076
1997-06-12,0.00076333
1997-06-13,0.00076
1997-06-16,0.00076333
1997-06-17,0.00076333
1997-06-18,0.00076
1997-06-19,0.00076
1997-06-20,0.00075667
1997-06-23,0.00075667
1997-06-24,0.00075667
1997-06-25,0.00074667
1997-06-26,0.0007433299999999999
1997-06-27,0.00074
1997-06-30,0.0006866700000000001
1997-07-01,0.0006866700000000001
1997-07-02,0.0006866700000000001
1997-07-03,0.0006866700000000001
1997-07-04,0.0006900000000000001
1997-07-07,0.00069333
1997-07-08,0.00069667
1997-07-09,0.00069333
1997-07-10,0.00069333
1997-07-11,0.00069667
1997-07-14,0.00069667
1997-07-15,0.00069333
1997-07-16,0.00069333
1997-07-17,0.00069333
1997-07-18,0.0006900000000000001
1997-07-21,0.0006900000000000001
1997-07-22,0.0006866700000000001
1997-07-23,0.0006866700000000001
1997-07-24,0.0006866700000000001
1997-07-25,0.0006866700000000001
1997-07-28,0.0006866700000000001
1997-07-29,0.0006866700000000001
1997-07-30,0.0006866700000000001
1997-07-31,0.00075
1997-08-01,0.00074667
1997-08-04,0.0007433299999999999
1997-08-05,0.0007433299999999999
1997-08-06,0.00074
1997-08-07,0.0007433299999999999
1997-08-08,0.00074667
1997-08-11,0.00075
1997-08-12,0.00075667
1997-08-13,0.00075667
1997-08-14,0.00075333
1997-08-15,0.00075333
1997-08-18,0.00075
1997-08-19,0.00075
1997-08-20,0.00075
1997-08-21,0.00075
1997-08-22,0.00075
1997-08-25,0.00074667
1997-08-26,0.00074667
1997-08-27,0.00074667
1997-08-28,0.00074667
1997-08-29,0.0007199999999999999
1997-09-01,0.0007199999999999999
1997-09-02,0.00071667
1997-09-03,0.00071667
1997-09-04,0.00071667
1997-09-05,0.00071667
1997-09-08,0.00071667
1997-09-09,0.00071667
1997-09-10,0.00071667
1997-09-11,0.00071667
1997-09-12,0.0007199999999999999
1997-09-15,0.0007199999999999999
1997-09-16,0.00071667
1997-09-17,0.00071667
1997-09-18,0.00071667
1997-09-19,0.00071667
1997-09-22,0.00071667
1997-09-23,0.00071667
1997-09-24,0.0007099999999999999
1997-09-25,0.00070667
1997-09-26,0.0007033300000000001
1997-09-29,0.0006900000000000001
1997-09-30,0.0006900000000000001
1997-10-01,0.0006866700000000001
1997-10-02,0.0006833300000000001
1997-10-03,0.0006833300000000001
1997-10-06,0.0006833300000000001
1997-10-07,0.0006833300000000001
1997-10-08,0.0006833300000000001
1997-10-09,0.0006833300000000001
1997-10-10,0.0006833300000000001
1997-10-13,0.0006833300000000001
1997-10-14,0.0006866700000000001
1997-10-15,0.0006900000000000001
1997-10-16,0.0006900000000000001
1997-10-17,0.0006900000000000001
1997-10-20,0.0006866700000000001
1997-10-21,0.0006866700000000001
1997-10-22,0.0006866700000000001
1997-10-23,0.0006866700000000001
1997-10-24,0.0006833300000000001
1997-10-27,0.0006866700000000001
1997-10-28,0.00069333
1997-10-29,0.0007000000000000001
1997-10-30,0.00072333
1997-10-31,0.00154
1997-11-03,0.00146667
1997-11-04,0.00146667
1997-11-05,0.0014633299999999999
1997-11-06,0.00147667
1997-11-07,0.00148333
1997-11-10,0.00148333
1997-11-11,0.00148333
1997-11-12,0.00148333
1997-11-13,0.00148333
1997-11-14,0.00148333
1997-11-17,0.00148333
1997-11-18,0.00148333
1997-11-19,0.00148333
1997-11-20,0.00148333
1997-11-21,0.00148333
1997-11-24,0.00148333
1997-11-25,0.00148333
1997-11-26,0.00148333
1997-11-27,0.00149333
1997-11-28,0.0013000000000000002
1997-12-01,0.00128333
1997-12-02,0.00128333
1997-12-03,0.00128667
1997-12-04,0.00129667
1997-12-05,0.00129333
1997-12-08,0.0012900000000000001
1997-12-09,0.0012900000000000001
1997-12-10,0.0012900000000000001
1997-12-11,0.0012900000000000001
1997-12-12,0.0012900000000000001
1997-12-15,0.0012900000000000001
1997-12-16,0.0012900000000000001
1997-12-17,0.0013000000000000002
1997-12-18,0.0013333300000000002
1997-12-19,0.0013333300000000002
1997-12-22,0.00135
1997-12-23,0.00133667
1997-12-24,0.00133667
1997-12-26,0.0013333300000000002
1997-12-29,0.00133667
1997-12-30,0.0013100000000000002
1997-12-31,0.0013100000000000002
1998-01-02,0.0012820899999999998
1998-01-05,0.0012806500000000001
1998-01-06,0.0012809400000000002
1998-01-07,0.00128152
1998-01-08,0.0012817999999999998
1998-01-09,0.00128152
1998-01-12,0.0012817999999999998
1998-01-13,0.00128123
1998-01-14,0.00126595
1998-01-15,0.0012662399999999999
1998-01-16,0.00126768
1998-01-19,0.0012619
1998-01-20,0.00125988
1998-01-21,0.00125843
1998-01-22,0.0012520600000000002
1998-01-23,0.0012395800000000001
1998-01-26,0.00123113
1998-01-27,0.00122997
1998-01-28,0.00121332
1998-01-29,0.0011626499999999999
1998-01-30,0.00116947
1998-02-02,0.0011665100000000002
1998-02-03,0.0011688800000000002
1998-02-04,0.00116799
1998-02-05,0.00116828
1998-02-06,0.00116858
1998-02-09,0.0011674
1998-02-10,0.00116503
1998-02-11,0.0011641400000000001
1998-02-12,0.0011647299999999999
1998-02-13,0.00116384
1998-02-16,0.00116028
1998-02-17,0.00116088
1998-02-18,0.00115939
1998-02-19,0.00115464
1998-02-20,0.00114394
1998-02-25,0.0011412500000000001
1998-02-26,0.0011397599999999999
1998-02-27,0.00114066
1998-03-02,0.0011397599999999999
1998-03-03,0.00112662
1998-03-04,0.0010063700000000001
1998-03-05,0.00096765
1998-03-06,0.00096858
1998-03-09,0.00096858
1998-03-10,0.0009689000000000001
1998-03-11,0.0009679599999999999
1998-03-12,0.00096578
1998-03-13,0.00096858
1998-03-16,0.00096578
1998-03-17,0.00096454
1998-03-18,0.0009617299999999999
1998-03-19,0.00096298
1998-03-20,0.0009617299999999999
1998-03-23,0.00096142
1998-03-24,0.00095986
1998-03-25,0.00095986
1998-03-26,0.00096048
1998-03-27,0.00095955
1998-03-30,0.00095674
1998-03-31,0.0009558
1998-04-01,0.00095737
1998-04-02,0.0009564300000000001
1998-04-03,0.0009589300000000001
1998-04-06,0.00096952
1998-04-07,0.00097853
1998-04-08,0.0009754300000000001
1998-04-13,0.0009741800000000001
1998-04-14,0.00095955
1998-04-15,0.00081245
1998-04-16,0.00083311
1998-04-17,0.00083053
1998-04-20,0.00082924
1998-04-22,0.00082827
1998-04-23,0.0008279499999999999
1998-04-24,0.00082731
1998-04-27,0.00082666
1998-04-28,0.00082731
1998-04-29,0.0008247300000000001
1998-04-30,0.00081633
1998-05-04,0.0008227900000000001
1998-05-05,0.00083407
1998-05-06,0.0008279499999999999
1998-05-07,0.00082699
1998-05-08,0.00083053
1998-05-11,0.00082924
1998-05-12,0.00083053
1998-05-13,0.00082731
1998-05-14,0.00082956
1998-05-15,0.00082537
1998-05-18,0.00082182
1998-05-19,0.0008224700000000001
1998-05-20,0.00079363
1998-05-21,0.00077603
1998-05-22,0.00077571
1998-05-25,0.00077603
1998-05-26,0.00077538
1998-05-27,0.0007770100000000001
1998-05-28,0.00077669
1998-05-29,0.00077309
1998-06-01,0.00076098
1998-06-02,0.00076
1998-06-03,0.00076098
1998-06-04,0.00075901
1998-06-05,0.00075901
1998-06-08,0.0007593400000000001
1998-06-09,0.0007580299999999999
1998-06-10,0.00075836
1998-06-12,0.0007586800000000001
1998-06-15,0.00075901
1998-06-16,0.00075901
1998-06-17,0.0007613100000000001
1998-06-18,0.00075967
1998-06-19,0.0007603200000000001
1998-06-22,0.0007586800000000001
1998-06-23,0.00075573
1998-06-24,0.0007386199999999999
1998-06-25,0.00074225
1998-06-26,0.00074225
1998-06-29,0.00073994
1998-06-30,0.0007379600000000001
1998-07-01,0.0007379600000000001
1998-07-02,0.00073698
1998-07-03,0.0007353300000000001
1998-07-06,0.0007346700000000001
1998-07-07,0.00073368
1998-07-08,0.00073763
1998-07-09,0.0007392799999999999
1998-07-10,0.00073599
1998-07-13,0.00073599
1998-07-14,0.0007356600000000001
1998-07-15,0.00073599
1998-07-16,0.00073599
1998-07-17,0.0007366499999999999
1998-07-20,0.00073599
1998-07-21,0.00073599
1998-07-22,0.00073202
1998-07-23,0.0007293800000000001
1998-07-24,0.00072608
1998-07-27,0.00072475
1998-07-28,0.00071979
1998-07-29,0.00071216
1998-07-30,0.00070751
1998-07-31,0.00070851
1998-08-03,0.00070651
1998-08-04,0.0007055200000000001
1998-08-05,0.00070385
1998-08-06,0.00070186
1998-08-07,0.00070086
1998-08-10,0.0006998600000000001
1998-08-11,0.00069786
1998-08-12,0.0006962
1998-08-13,0.00069586
1998-08-14,0.0006952
1998-08-17,0.00069586
1998-08-18,0.00069586
1998-08-19,0.0006942
1998-08-20,0.00069353
1998-08-21,0.00069286
1998-08-24,0.0006932
1998-08-25,0.00069186
1998-08-26,0.00069186
1998-08-27,0.0006912
1998-08-28,0.00068919
1998-08-31,0.0006902
1998-09-01,0.0006915300000000001
1998-09-02,0.0006922
1998-09-03,0.00069386
1998-09-04,0.0006995300000000001
1998-09-08,0.00103586
1998-09-09,0.00105692
1998-09-10,0.00107241
1998-09-11,0.0013944200000000002
1998-09-14,0.00135705
1998-09-15,0.0013261500000000001
1998-09-16,0.00131047
1998-09-17,0.0013153300000000002
1998-09-18,0.00131704
1998-09-21,0.00133269
1998-09-22,0.00133269
1998-09-23,0.00133241
1998-09-24,0.00131789
1998-09-25,0.0013355300000000001
1998-09-28,0.0013380900000000001
1998-09-29,0.00133979
1998-09-30,0.00134319
1998-10-01,0.00134828
1998-10-02,0.0013502700000000002
1998-10-05,0.0013547899999999998
1998-10-06,0.00135676
1998-10-07,0.0013559199999999998
1998-10-08,0.001361
1998-10-09,0.00136438
1998-10-13,0.0013677600000000002
1998-10-14,0.00137226
1998-10-15,0.0013750799999999999
1998-10-16,0.0013759199999999999
1998-10-19,0.0013775999999999999
1998-10-20,0.00137985
1998-10-21,0.00138378
1998-10-22,0.00138434
1998-10-23,0.0013863
1998-10-26,0.00138882
1998-10-27,0.00138966
1998-10-28,0.00139078
1998-10-29,0.00139414
1998-10-30,0.00139582
1998-11-03,0.00139834
1998-11-04,0.00139162
1998-11-05,0.00138742
1998-11-06,0.0013877000000000002
1998-11-09,0.00138574
1998-11-10,0.00138378
1998-11-11,0.0012401600000000001
1998-11-12,0.00129157
1998-11-13,0.0012820899999999998
1998-11-16,0.00127288
1998-11-17,0.00125554
1998-11-18,0.00124277
1998-11-19,0.0012253000000000001
1998-11-20,0.0012147800000000002
1998-11-23,0.00120042
1998-11-24,0.00118836
1998-11-25,0.0011765599999999999
1998-11-26,0.00117922
1998-11-27,0.00117331
1998-11-30,0.00116828
1998-12-01,0.0011596900000000001
1998-12-02,0.00115108
1998-12-03,0.00114572
1998-12-04,0.00114155
1998-12-07,0.0011352900000000002
1998-12-08,0.00113171
1998-12-09,0.00112333
1998-12-10,0.00111764
